fragmentAndSide,fragment,fragmentTotal,fragmentVote,devideVoteByTotal,fragmentAndSideTotal,fragmentAndSideVote,devideSideVoteBySideTotal,fragmentAndSideTrendVote,devideSideTrendVoteBySideTotal,fragmentAndSideTrendVoteStrict,devideSideTrendVoteStrictBySideTotal,fragmentAndSideTrendVoteSync,devideSideTrendVoteSyncBySideTotal,firstFileName,firstCroppedWidth,firstOffsetX,firstOffsetY,firstHorizontalFlip,secondFileName,secondCroppedWidth,secondOffsetX,secondOffsetY,secondHorizontalFlip,fragmentAndSideTrend,fragmentAndSideCubes,fragmentAndSideDrawRect,fragmentAndSideMatchPoint,origCoordinates,class,votesOverlapMax,divideOverlapMaxBySideTotal,votesOverlapHeight,votesSupportOverlapRect,divideSupportOverlapBySideTotal,divideSupportOverlapBySideVote
PX303Fg006_4X3_1X2_1_PX303Fg006_4X3_2X2_0,PX303Fg006_4X3_1X2_PX303Fg006_4X3_2X2,207,122,0.589371981,67,61,0.910447761,61,0.910447761,18,0.268656716,9,0.134328358,PX303Fg006_4X3_1X2,0,0,0,0,PX303Fg006_4X3_2X2,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 2], [False, 3, 3], [False, 3, 3], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[1121, 900, 50, 250], [1121, 450, 50, 450], [1121, 400, 50, 400], [1121, 750, 50, 700], [1121, 850, 50, 250], [1121, 50, 50, 0], [1121, 0, 50, 0], [1121, 50, 50, 250], [1121, 600, 50, 0], [1121, 950, 50, 250], [1121, 400, 50, 250], [1121, 300, 50, 250], [1121, 500, 50, 450], [1121, 700, 50, 250], [1121, 700, 50, 0], [1121, 100, 50, 100], [1121, 700, 50, 700], [1121, 800, 50, 250], [1121, 1200, 50, 250], [1121, 400, 50, 0], [1121, 500, 50, 250], [1121, 800, 50, 750], [1121, 1200, 50, 0], [1121, 550, 50, 0], [1121, 400, 50, 350], [1121, 550, 50, 500], [1121, 500, 50, 0], [1121, 600, 50, 600], [1121, 650, 50, 650], [1121, 600, 50, 550], [1121, 550, 50, 250], [1121, 800, 50, 0], [1121, 650, 50, 0], [1121, 1150, 50, 0], [1121, 350, 50, 0], [1121, 350, 50, 300], [1121, 1150, 50, 250], [1121, 750, 50, 0], [1121, 750, 50, 750], [1121, 300, 50, 0], [1121, 350, 50, 350], [1121, 100, 50, 0], [1121, 450, 50, 250], [1121, 300, 50, 300], [1121, 100, 50, 250], [1121, 650, 50, 250], [1121, 350, 50, 250], [1121, 500, 50, 500], [1121, 550, 50, 550], [1121, 450, 50, 0], [1121, 1100, 50, 250], [1121, 1050, 50, 250], [1121, 600, 50, 250], [1121, 100, 50, 50], [1121, 1000, 50, 250], [1121, 700, 50, 650], [1121, 50, 50, 50], [1121, 450, 50, 400], [1121, 650, 50, 600], [1121, 750, 50, 250], [1121, 0, 50, 250]]","[[1371, 575, 1471, 725], [1371, -75, 1471, 75], [1371, -75, 1471, 75], [1371, -25, 1471, 125], [1371, 525, 1471, 675], [1371, -25, 1471, 125], [1371, -75, 1471, 75], [1371, -275, 1471, -125], [1371, 525, 1471, 675], [1371, 625, 1471, 775], [1371, 75, 1471, 225], [1371, -25, 1471, 125], [1371, -25, 1471, 125], [1371, 375, 1471, 525], [1371, 625, 1471, 775], [1371, -75, 1471, 75], [1371, -75, 1471, 75], [1371, 475, 1471, 625], [1371, 875, 1471, 1025], [1371, 325, 1471, 475], [1371, 175, 1471, 325], [1371, -25, 1471, 125], [1371, 1125, 1471, 1275], [1371, 475, 1471, 625], [1371, -25, 1471, 125], [1371, -25, 1471, 125], [1371, 425, 1471, 575], [1371, -75, 1471, 75], [1371, -75, 1471, 75], [1371, -25, 1471, 125], [1371, 225, 1471, 375], [1371, 725, 1471, 875], [1371, 575, 1471, 725], [1371, 1075, 1471, 1225], [1371, 275, 1471, 425], [1371, -25, 1471, 125], [1371, 825, 1471, 975], [1371, 675, 1471, 825], [1371, -75, 1471, 75], [1371, 225, 1471, 375], [1371, -75, 1471, 75], [1371, 25, 1471, 175], [1371, 125, 1471, 275], [1371, -75, 1471, 75], [1371, -225, 1471, -75], [1371, 325, 1471, 475], [1371, 25, 1471, 175], [1371, -75, 1471, 75], [1371, -75, 1471, 75], [1371, 375, 1471, 525], [1371, 775, 1471, 925], [1371, 725, 1471, 875], [1371, 275, 1471, 425], [1371, -25, 1471, 125], [1371, 675, 1471, 825], [1371, -25, 1471, 125], [1371, -75, 1471, 75], [1371, -25, 1471, 125], [1371, -25, 1471, 125], [1371, 425, 1471, 575], [1371, -325, 1471, -175]]","[[1421, 650], [1421, 0], [1421, 0], [1421, 50], [1421, 600], [1421, 50], [1421, 0], [1421, -200], [1421, 600], [1421, 700], [1421, 150], [1421, 50], [1421, 50], [1421, 450], [1421, 700], [1421, 0], [1421, 0], [1421, 550], [1421, 950], [1421, 400], [1421, 250], [1421, 50], [1421, 1200], [1421, 550], [1421, 50], [1421, 50], [1421, 500], [1421, 0], [1421, 0], [1421, 50], [1421, 300], [1421, 800], [1421, 650], [1421, 1150], [1421, 350], [1421, 50], [1421, 900], [1421, 750], [1421, 0], [1421, 300], [1421, 0], [1421, 100], [1421, 200], [1421, 0], [1421, -150], [1421, 400], [1421, 100], [1421, 0], [1421, 0], [1421, 450], [1421, 850], [1421, 800], [1421, 350], [1421, 50], [1421, 750], [1421, 50], [1421, 0], [1421, 50], [1421, 50], [1421, 500], [1421, -250]]",[],1,28,0.417910448,50,28,0.417910448,0.459016393
PX303Fg006_7X3_0X1_1_PX303Fg006_7X3_3X0_1,PX303Fg006_7X3_0X1_PX303Fg006_7X3_3X0,78,31,0.397435897,14,0,0,0,0,0,0,0,0,PX303Fg006_7X3_0X1,0,0,0,0,PX303Fg006_7X3_3X0,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_3X2_0X0_0_PX303Fg006_3X2_2X1_1,PX303Fg006_3X2_0X0_PX303Fg006_3X2_2X1,219,140,0.639269406,34,8,0.235294118,7,0.205882353,14,0.411764706,7,0.205882353,PX303Fg006_3X2_0X0,0,0,0,0,PX303Fg006_3X2_2X1,0,0,0,0,"[[False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 4, 1]]","[[1632, 1271, 50, 1680], [1632, 1571, 50, 1680], [1632, 1621, 50, 1680], [1632, 821, 50, 1680], [1632, 1221, 50, 1680], [1632, 1521, 50, 1680], [1632, 1321, 50, 1680], [1632, 1421, 50, 1680]]","[[1882, -484, 1982, -334], [1882, -184, 1982, -34], [1882, -134, 1982, 16], [1882, -934, 1982, -784], [1882, -534, 1982, -384], [1882, -234, 1982, -84], [1882, -434, 1982, -284], [1882, -334, 1982, -184]]","[[350, 400], [350, 100], [350, 50], [350, 850], [350, 450], [350, 150], [350, 350], [350, 250]]",[],0,3,0.088235294,350,6,0.176470588,0.75
PX303Fg006_4X3_0X1_0_PX303Fg006_4X3_2X0_0,PX303Fg006_4X3_0X1_PX303Fg006_4X3_2X0,116,72,0.620689655,26,25,0.961538462,24,0.923076923,48,1.846153846,24,0.923076923,PX303Fg006_4X3_0X1,0,0,0,0,PX303Fg006_4X3_2X0,0,0,0,0,"[[True, 0, 1], [True, 0, 0], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 1, 0], [True, 2, 1], [True, 2, 1], [True, 2, 0], [True, 2, 0], [True, 2, 0], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 4, 0], [True, 5, 1], [True, 5, 0]]","[[1285, 867, 50, 250], [1285, 117, 50, 250], [1285, 917, 50, 0], [1285, 17, 50, 0], [1285, 967, 50, 0], [1285, 217, 50, 250], [1285, 967, 50, 250], [1285, 1267, 50, 0], [1285, 67, 50, 0], [1285, 867, 50, 0], [1285, 667, 50, 0], [1285, 767, 50, 0], [1285, 167, 50, 0], [1285, 167, 50, 250], [1285, 217, 50, 0], [1285, 67, 50, 250], [1285, 717, 50, 250], [1285, 1267, 50, 250], [1285, 717, 50, 0], [1285, 17, 50, 250], [1285, 917, 50, 250], [1285, 817, 50, 0], [1285, 117, 50, 0], [1285, 817, 50, 250], [1285, 767, 50, 250]]","[[1535, 542, 1635, 692], [1535, -208, 1635, -58], [1535, 842, 1635, 992], [1535, -58, 1635, 92], [1535, 892, 1635, 1042], [1535, -108, 1635, 42], [1535, 642, 1635, 792], [1535, 1192, 1635, 1342], [1535, -8, 1635, 142], [1535, 792, 1635, 942], [1535, 592, 1635, 742], [1535, 692, 1635, 842], [1535, 92, 1635, 242], [1535, -158, 1635, -8], [1535, 142, 1635, 292], [1535, -258, 1635, -108], [1535, 392, 1635, 542], [1535, 942, 1635, 1092], [1535, 642, 1635, 792], [1535, -308, 1635, -158], [1535, 592, 1635, 742], [1535, 742, 1635, 892], [1535, 42, 1635, 192], [1535, 492, 1635, 642], [1535, 442, 1635, 592]]","[[350, 150], [350, 900], [350, 350], [350, 1250], [350, 300], [350, 800], [350, 50], [350, 0], [350, 1200], [350, 400], [350, 600], [350, 500], [350, 1100], [350, 850], [350, 1050], [350, 950], [350, 300], [350, -250], [350, 550], [350, 1000], [350, 100], [350, 450], [350, 1150], [350, 200], [350, 250]]",[],0,5,0.192307692,100,6,0.230769231,0.24
PX303Fg006_3X3_0X0_1_PX303Fg006_3X3_1X2_1,PX303Fg006_3X3_0X0_PX303Fg006_3X3_1X2,147,49,0.333333333,50,0,0,0,0,0,0,0,0,PX303Fg006_3X3_0X0,0,0,0,0,PX303Fg006_3X3_1X2,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_6X3_2X0_1_PX303Fg006_6X3_4X0_0,PX303Fg006_6X3_2X0_PX303Fg006_6X3_4X0,148,49,0.331081081,46,39,0.847826087,39,0.847826087,42,0.913043478,21,0.456521739,PX303Fg006_6X3_2X0,0,0,0,0,PX303Fg006_6X3_4X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[674, 150, 50, 250], [674, 500, 50, 0], [674, 150, 50, 0], [674, 450, 50, 250], [674, 1150, 50, 0], [674, 1000, 50, 250], [674, 1200, 50, 250], [674, 350, 50, 250], [674, 100, 50, 0], [674, 450, 50, 0], [674, 250, 50, 250], [674, 200, 50, 0], [674, 500, 50, 250], [674, 600, 50, 250], [674, 1050, 50, 250], [674, 550, 50, 0], [674, 700, 50, 250], [674, 950, 50, 250], [674, 250, 50, 0], [674, 400, 50, 0], [674, 1200, 50, 0], [674, 300, 50, 0], [674, 350, 50, 0], [674, 300, 50, 250], [674, 100, 50, 250], [674, 50, 50, 0], [674, 1150, 50, 250], [674, 650, 50, 0], [674, 800, 50, 250], [674, 400, 50, 250], [674, 1100, 50, 250], [674, 0, 50, 0], [674, 200, 50, 250], [674, 600, 50, 0], [674, 650, 50, 250], [674, 50, 50, 250], [674, 550, 50, 250], [674, 750, 50, 250], [674, 0, 50, 250]]","[[924, -175, 1024, -25], [924, 425, 1024, 575], [924, 75, 1024, 225], [924, 125, 1024, 275], [924, 1075, 1024, 1225], [924, 675, 1024, 825], [924, 875, 1024, 1025], [924, 25, 1024, 175], [924, 25, 1024, 175], [924, 375, 1024, 525], [924, -75, 1024, 75], [924, 125, 1024, 275], [924, 175, 1024, 325], [924, 275, 1024, 425], [924, 725, 1024, 875], [924, 475, 1024, 625], [924, 375, 1024, 525], [924, 625, 1024, 775], [924, 175, 1024, 325], [924, 325, 1024, 475], [924, 1125, 1024, 1275], [924, 225, 1024, 375], [924, 275, 1024, 425], [924, -25, 1024, 125], [924, -225, 1024, -75], [924, -25, 1024, 125], [924, 825, 1024, 975], [924, 575, 1024, 725], [924, 475, 1024, 625], [924, 75, 1024, 225], [924, 775, 1024, 925], [924, -75, 1024, 75], [924, -125, 1024, 25], [924, 525, 1024, 675], [924, 325, 1024, 475], [924, -275, 1024, -125], [924, 225, 1024, 375], [924, 425, 1024, 575], [924, -325, 1024, -175]]","[[974, -100], [974, 500], [974, 150], [974, 200], [974, 1150], [974, 750], [974, 950], [974, 100], [974, 100], [974, 450], [974, 0], [974, 200], [974, 250], [974, 350], [974, 800], [974, 550], [974, 450], [974, 700], [974, 250], [974, 400], [974, 1200], [974, 300], [974, 350], [974, 50], [974, -150], [974, 50], [974, 900], [974, 650], [974, 550], [974, 150], [974, 850], [974, 0], [974, -50], [974, 600], [974, 400], [974, -200], [974, 300], [974, 500], [974, -250]]",[],0,6,0.130434783,500,0,0,0
PX303Fg006_6X3_2X0_1_PX303Fg006_6X3_3X1_1,PX303Fg006_6X3_2X0_PX303Fg006_6X3_3X1,148,30,0.202702703,46,0,0,0,0,0,0,0,0,PX303Fg006_6X3_2X0,0,0,0,0,PX303Fg006_6X3_3X1,0,0,0,0,[],[],[],[],[],0,0,0,0,0,0,0
PX303Fg006_7X3_3X1_1_PX303Fg006_7X3_4X2_0,PX303Fg006_7X3_3X1_PX303Fg006_7X3_4X2,168,59,0.351190476,46,45,0.97826087,45,0.97826087,36,0.782608696,18,0.391304348,PX303Fg006_7X3_3X1,0,0,0,0,PX303Fg006_7X3_4X2,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 0], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 0], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 3, 0], [False, 3, 0], [False, 3, 1], [False, 3, 1], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 0], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 4, 1], [False, 5, 0], [False, 5, 1]]","[[905, 1100, 50, 250], [905, 250, 50, 0], [905, 600, 50, 250], [905, 200, 50, 250], [905, 550, 50, 0], [905, 1000, 50, 250], [905, 1000, 50, 0], [905, 950, 50, 0], [905, 350, 50, 250], [905, 700, 50, 0], [905, 900, 50, 250], [905, 0, 50, 250], [905, 300, 50, 250], [905, 200, 50, 0], [905, 100, 50, 0], [905, 1200, 50, 250], [905, 1050, 50, 0], [905, 400, 50, 250], [905, 250, 50, 250], [905, 0, 50, 0], [905, 700, 50, 250], [905, 600, 50, 0], [905, 550, 50, 250], [905, 1200, 50, 0], [905, 1100, 50, 0], [905, 650, 50, 0], [905, 1150, 50, 0], [905, 1250, 50, 250], [905, 350, 50, 0], [905, 50, 50, 0], [905, 50, 50, 250], [905, 150, 50, 0], [905, 950, 50, 250], [905, 450, 50, 0], [905, 900, 50, 0], [905, 450, 50, 250], [905, 150, 50, 250], [905, 1050, 50, 250], [905, 500, 50, 0], [905, 650, 50, 250], [905, 400, 50, 0], [905, 1250, 50, 0], [905, 1150, 50, 250], [905, 300, 50, 0], [905, 500, 50, 250]]","[[1155, 775, 1255, 925], [1155, 175, 1255, 325], [1155, 275, 1255, 425], [1155, -125, 1255, 25], [1155, 475, 1255, 625], [1155, 675, 1255, 825], [1155, 925, 1255, 1075], [1155, 875, 1255, 1025], [1155, 25, 1255, 175], [1155, 625, 1255, 775], [1155, 575, 1255, 725], [1155, -325, 1255, -175], [1155, -25, 1255, 125], [1155, 125, 1255, 275], [1155, 25, 1255, 175], [1155, 875, 1255, 1025], [1155, 975, 1255, 1125], [1155, 75, 1255, 225], [1155, -75, 1255, 75], [1155, -75, 1255, 75], [1155, 375, 1255, 525], [1155, 525, 1255, 675], [1155, 225, 1255, 375], [1155, 1125, 1255, 1275], [1155, 1025, 1255, 1175], [1155, 575, 1255, 725], [1155, 1075, 1255, 1225], [1155, 925, 1255, 1075], [1155, 275, 1255, 425], [1155, -25, 1255, 125], [1155, -275, 1255, -125], [1155, 75, 1255, 225], [1155, 625, 1255, 775], [1155, 375, 1255, 525], [1155, 825, 1255, 975], [1155, 125, 1255, 275], [1155, -175, 1255, -25], [1155, 725, 1255, 875], [1155, 425, 1255, 575], [1155, 325, 1255, 475], [1155, 325, 1255, 475], [1155, 1175, 1255, 1325], [1155, 825, 1255, 975], [1155, 225, 1255, 375], [1155, 175, 1255, 325]]","[[1205, 850], [1205, 250], [1205, 350], [1205, -50], [1205, 550], [1205, 750], [1205, 1000], [1205, 950], [1205, 100], [1205, 700], [1205, 650], [1205, -250], [1205, 50], [1205, 200], [1205, 100], [1205, 950], [1205, 1050], [1205, 150], [1205, 0], [1205, 0], [1205, 450], [1205, 600], [1205, 300], [1205, 1200], [1205, 1100], [1205, 650], [1205, 1150], [1205, 1000], [1205, 350], [1205, 50], [1205, -200], [1205, 150], [1205, 700], [1205, 450], [1205, 900], [1205, 200], [1205, -100], [1205, 800], [1205, 500], [1205, 400], [1205, 400], [1205, 1250], [1205, 900], [1205, 300], [1205, 250]]",[],0,6,0.130434783,950,0,0,0
PX303Fg006_5X3_0X0_1_PX303Fg006_5X3_1X0_0,PX303Fg006_5X3_0X0_PX303Fg006_5X3_1X0,165,63,0.381818182,43,40,0.930232558,39,0.906976744,30,0.697674419,15,0.348837209,PX303Fg006_5X3_0X0,0,0,0,0,PX303Fg006_5X3_1X0,0,0,0,0,"[[False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 0], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 0, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 1, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 1], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 2, 2], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 1], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 3, 3], [False, 4, 1], [False, 4, 1], [False, 4, 1]]","[[854, 50, 50, 50], [854, 800, 50, 800], [854, 350, 50, 350], [854, 750, 50, 750], [854, 700, 50, 700], [854, 0, 50, 250], [854, 1100, 50, 250], [854, 1150, 50, 250], [854, 150, 50, 150], [854, 50, 50, 250], [854, 600, 50, 250], [854, 950, 50, 950], [854, 600, 50, 600], [854, 400, 50, 400], [854, 750, 50, 250], [854, 650, 50, 650], [854, 200, 50, 200], [854, 1200, 50, 250], [854, 550, 50, 550], [854, 900, 50, 900], [854, 800, 50, 250], [854, 300, 50, 250], [854, 700, 50, 250], [854, 400, 50, 250], [854, 850, 50, 850], [854, 100, 50, 250], [854, 550, 50, 250], [854, 300, 50, 300], [854, 450, 50, 250], [854, 500, 50, 500], [854, 500, 50, 250], [854, 850, 50, 250], [854, 900, 50, 250], [854, 450, 50, 450], [854, 250, 50, 250], [854, 150, 50, 250], [854, 100, 50, 100], [854, 350, 50, 250], [854, 200, 50, 250], [854, 650, 50, 250]]","[[1104, -75, 1204, 75], [1104, -75, 1204, 75], [1104, -75, 1204, 75], [1104, -75, 1204, 75], [1104, -75, 1204, 75], [1104, -325, 1204, -175], [1104, 775, 1204, 925], [1104, 825, 1204, 975], [1104, -75, 1204, 75], [1104, -275, 1204, -125], [1104, 275, 1204, 425], [1104, -75, 1204, 75], [1104, -75, 1204, 75], [1104, -75, 1204, 75], [1104, 425, 1204, 575], [1104, -75, 1204, 75], [1104, -75, 1204, 75], [1104, 875, 1204, 1025], [1104, -75, 1204, 75], [1104, -75, 1204, 75], [1104, 475, 1204, 625], [1104, -25, 1204, 125], [1104, 375, 1204, 525], [1104, 75, 1204, 225], [1104, -75, 1204, 75], [1104, -225, 1204, -75], [1104, 225, 1204, 375], [1104, -75, 1204, 75], [1104, 125, 1204, 275], [1104, -75, 1204, 75], [1104, 175, 1204, 325], [1104, 525, 1204, 675], [1104, 575, 1204, 725], [1104, -75, 1204, 75], [1104, -75, 1204, 75], [1104, -175, 1204, -25], [1104, -75, 1204, 75], [1104, 25, 1204, 175], [1104, -125, 1204, 25], [1104, 325, 1204, 475]]","[[1154, 0], [1154, 0], [1154, 0], [1154, 0], [1154, 0], [1154, -250], [1154, 850], [1154, 900], [1154, 0], [1154, -200], [1154, 350], [1154, 0], [1154, 0], [1154, 0], [1154, 500], [1154, 0], [1154, 0], [1154, 950], [1154, 0], [1154, 0], [1154, 550], [1154, 50], [1154, 450], [1154, 150], [1154, 0], [1154, -150], [1154, 300], [1154, 0], [1154, 200], [1154, 0], [1154, 250], [1154, 600], [1154, 650], [1154, 0], [1154, 0], [1154, -100], [1154, 0], [1154, 100], [1154, -50], [1154, 400]]",[],1,21,0.488372093,150,21,0.488372093,0.525
PX303Fg006_7X3_2X2_1_PX303Fg006_7X3_6X2_1,PX303Fg006_7X3_2X2_PX303Fg006_7X3_6X2,180,39,0.216666667,40,13,0.325,13,0.325,16,0.4,8,0.2,PX303Fg006_7X3_2X2,0,0,0,0,PX303Fg006_7X3_6X2,0,0,0,0,"[[True, 0, 1], [True, 1, 1], [True, 1, 1], [True, 1, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 2, 1], [True, 3, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1], [True, 4, 1]]","[[725, 350, 50, 963], [725, 1000, 50, 963], [725, 500, 50, 963], [725, 1100, 50, 963], [725, 0, 50, 963], [725, 600, 50, 963], [725, 650, 50, 963], [725, 400, 50, 963], [725, 1050, 50, 963], [725, 450, 50, 963], [725, 1150, 50, 963], [725, 750, 50, 963], [725, 700, 50, 963]]","[[975, -688, 1075, -538], [975, -38, 1075, 112], [975, -538, 1075, -388], [975, 62, 1075, 212], [975, -1038, 1075, -888], [975, -438, 1075, -288], [975, -388, 1075, -238], [975, -638, 1075, -488], [975, 12, 1075, 162], [975, -588, 1075, -438], [975, 112, 1075, 262], [975, -288, 1075, -138], [975, -338, 1075, -188]]","[[1025, 100], [1025, 750], [1025, 250], [1025, 850], [1025, -250], [1025, 350], [1025, 400], [1025, 150], [1025, 800], [1025, 200], [1025, 900], [1025, 500], [1025, 450]]",[],0,3,0.075,750,0,0,0
